team_slug,team_name,api_code,country,iso_alpha2,flag_url,status,notes
czechia,Czechia,CZE,Czechia,cz,https://flagcdn.com/cz.svg,uploaded,
south-korea,Korea Republic,KOR,Korea Republic,kr,https://flagcdn.com/kr.svg,uploaded,
mexico,Mexico,MEX,Mexico,mx,https://flagcdn.com/mx.svg,uploaded,
south-africa,South Africa,RSA,South Africa,za,https://flagcdn.com/za.svg,uploaded,
bosnia-and-herzegovina,Bosnia-Herzegovina,BIH,Bosnia-Herzegovina,ba,https://flagcdn.com/ba.svg,uploaded,
canada,Canada,CAN,Canada,ca,https://flagcdn.com/ca.svg,uploaded,
qatar,Qatar,QAT,Qatar,qa,https://flagcdn.com/qa.svg,uploaded,
switzerland,Switzerland,SUI,Switzerland,ch,https://flagcdn.com/ch.svg,uploaded,
brazil,Brazil,BRA,Brazil,br,https://flagcdn.com/br.svg,uploaded,
haiti,Haiti,HAI,Haiti,ht,https://flagcdn.com/ht.svg,uploaded,
morocco,Morocco,MAR,Morocco,ma,https://flagcdn.com/ma.svg,uploaded,
scotland,Scotland,SCO,Scotland,gb-sct,https://flagcdn.com/gb-sct.svg,uploaded,
australia,Australia,AUS,Australia,au,https://flagcdn.com/au.svg,uploaded,
paraguay,Paraguay,PAR,Paraguay,py,https://flagcdn.com/py.svg,uploaded,
turkey,Turkey,TUR,Turkey,tr,https://flagcdn.com/tr.svg,uploaded,
united-states,USA,USA,USA,us,https://flagcdn.com/us.svg,uploaded,
ivory-coast,Côte d'Ivoire,CIV,Côte d'Ivoire,ci,https://flagcdn.com/ci.svg,uploaded,
curacao,Curaçao,CUW,Curaçao,cw,https://flagcdn.com/cw.svg,uploaded,
ecuador,Ecuador,ECU,Ecuador,ec,https://flagcdn.com/ec.svg,uploaded,
germany,Germany,GER,Germany,de,https://flagcdn.com/de.svg,uploaded,
japan,Japan,JPN,Japan,jp,https://flagcdn.com/jp.svg,uploaded,
netherlands,Netherlands,NED,Netherlands,nl,https://flagcdn.com/nl.svg,uploaded,
sweden,Sweden,SWE,Sweden,se,https://flagcdn.com/se.svg,uploaded,
tunisia,Tunisia,TUN,Tunisia,tn,https://flagcdn.com/tn.svg,uploaded,
belgium,Belgium,BEL,Belgium,be,https://flagcdn.com/be.svg,uploaded,
egypt,Egypt,EGY,Egypt,eg,https://flagcdn.com/eg.svg,uploaded,
iran,IR Iran,IRN,IR Iran,ir,https://flagcdn.com/ir.svg,uploaded,
new-zealand,New Zealand,NZL,New Zealand,nz,https://flagcdn.com/nz.svg,uploaded,
cape-verde,Cabo Verde,CPV,Cabo Verde,cv,https://flagcdn.com/cv.svg,uploaded,
saudi-arabia,Saudi Arabia,KSA,Saudi Arabia,sa,https://flagcdn.com/sa.svg,uploaded,
spain,Spain,ESP,Spain,es,https://flagcdn.com/es.svg,uploaded,
uruguay,Uruguay,URU,Uruguay,uy,https://flagcdn.com/uy.svg,uploaded,
france,France,FRA,France,fr,https://flagcdn.com/fr.svg,uploaded,
iraq,Iraq,IRQ,Iraq,iq,https://flagcdn.com/iq.svg,uploaded,
norway,Norway,NOR,Norway,no,https://flagcdn.com/no.svg,uploaded,
senegal,Senegal,SEN,Senegal,sn,https://flagcdn.com/sn.svg,uploaded,
algeria,Algeria,ALG,Algeria,dz,https://flagcdn.com/dz.svg,uploaded,
argentina,Argentina,ARG,Argentina,ar,https://flagcdn.com/ar.svg,uploaded,
austria,Austria,AUT,Austria,at,https://flagcdn.com/at.svg,uploaded,
jordan,Jordan,JOR,Jordan,jo,https://flagcdn.com/jo.svg,uploaded,
colombia,Colombia,COL,Colombia,co,https://flagcdn.com/co.svg,uploaded,
dr-congo,Congo DR,COD,Congo DR,cd,https://flagcdn.com/cd.svg,uploaded,
portugal,Portugal,POR,Portugal,pt,https://flagcdn.com/pt.svg,uploaded,
uzbekistan,Uzbekistan,UZB,Uzbekistan,uz,https://flagcdn.com/uz.svg,uploaded,
croatia,Croatia,CRO,Croatia,hr,https://flagcdn.com/hr.svg,uploaded,
england,England,ENG,England,gb-eng,https://flagcdn.com/gb-eng.svg,uploaded,
ghana,Ghana,GHA,Ghana,gh,https://flagcdn.com/gh.svg,uploaded,
panama,Panama,PAN,Panama,pa,https://flagcdn.com/pa.svg,uploaded,
